Original_Reward,PPO_Reward
-500.0,-596.0
-214.0,-284.0
-271.0,-478.0
-234.0,-416.0
-287.0,-373.0
-244.0,-306.0
-500.0,-599.0
-500.0,-571.0
-345.0,-428.0
-500.0,-585.0
-331.0,-394.0
-375.0,-450.0
-500.0,-563.0
-296.0,-392.0
-385.0,-465.0
-286.0,-370.0
-500.0,-563.0
-455.0,-555.0
-390.0,-460.0
-428.0,-519.0
-198.0,-259.0
-445.0,-531.0
-239.0,-326.0
-142.0,-212.0
-500.0,-577.0
-282.0,-356.0
-188.0,-325.0
-500.0,-578.0
-359.0,-434.0
-254.0,-356.0
-319.0,-401.0
-287.0,-350.0
-190.0,-261.0
-286.0,-368.0
-407.0,-484.0
-284.0,-355.0
-277.0,-379.0
-314.0,-396.0
-241.0,-311.0
-465.0,-547.0
-156.0,-235.0
-430.0,-505.0
-424.0,-503.0
-221.0,-317.0
-206.0,-307.0
-273.0,-342.0
-374.0,-445.0
-263.0,-333.0
-500.0,-585.0
-307.0,-383.0
-196.0,-273.0
-189.0,-252.0
-500.0,-563.0
-500.0,-563.0
-500.0,-575.0
-500.0,-563.0
-416.0,-503.0
-359.0,-429.0
-448.0,-526.0
-270.0,-340.0
-211.0,-281.0
-207.0,-286.0
-369.0,-470.0
-500.0,-575.0
-384.0,-445.0
-500.0,-568.0
-198.0,-261.0
-392.0,-501.0
-500.0,-570.0
-405.0,-474.0
-500.0,-561.0
-256.0,-332.0
-327.0,-423.0
-408.0,-471.0
-245.0,-308.0
-342.0,-419.0
-375.0,-463.0
-500.0,-582.0
-239.0,-310.0
-259.0,-342.0
-322.0,-410.0
-500.0,-572.0
-363.0,-442.0
-297.0,-365.0
-280.0,-368.0
-419.0,-498.0
-471.0,-548.0
-204.0,-296.0
-500.0,-608.0
-418.0,-566.0
-489.0,-559.0
-500.0,-562.0
-329.0,-400.0
-300.0,-370.0
-500.0,-570.0
-304.0,-377.0
-409.0,-484.0
-176.0,-286.0
-406.0,-480.0
-181.0,-276.0
-500.0,-563.0
-494.0,-572.0
-275.0,-347.0
-319.0,-395.0
-161.0,-247.0
-158.0,-232.0
-500.0,-597.0
-500.0,-576.0
-431.0,-492.0
-357.0,-439.0
-317.0,-408.0
-495.0,-571.0
-304.0,-374.0
-262.0,-348.0
-329.0,-399.0
-222.0,-295.0
-228.0,-305.0
-298.0,-368.0
-214.0,-291.0
-327.0,-397.0
-382.0,-469.0
-248.0,-311.0
-331.0,-404.0
-296.0,-367.0
-354.0,-417.0
-376.0,-445.0
-289.0,-359.0
-213.0,-284.0
-297.0,-438.0
-251.0,-339.0
-360.0,-469.0
-239.0,-317.0
-500.0,-571.0
-305.0,-375.0
-333.0,-413.0
-281.0,-374.0
-186.0,-272.0
-500.0,-563.0
-367.0,-438.0
-327.0,-414.0
-246.0,-321.0
-305.0,-385.0
-485.0,-562.0
-215.0,-278.0
-432.0,-503.0
-500.0,-598.0
-236.0,-318.0
-332.0,-395.0
-500.0,-578.0
-388.0,-475.0
-236.0,-314.0
-225.0,-316.0
-436.0,-522.0
-348.0,-444.0
-500.0,-586.0
-221.0,-294.0
-416.0,-508.0
-348.0,-419.0
-452.0,-537.0
-194.0,-257.0
-500.0,-563.0
-473.0,-548.0
-368.0,-443.0
-362.0,-572.0
-360.0,-437.0
-217.0,-357.0
-368.0,-429.0
-274.0,-337.0
-485.0,-555.0
-500.0,-563.0
-244.0,-307.0
-500.0,-570.0
-474.0,-559.0
-500.0,-581.0
-228.0,-303.0
-190.0,-278.0
-500.0,-570.0
-241.0,-303.0
-450.0,-524.0
-500.0,-571.0
-500.0,-570.0
-250.0,-334.0
-432.0,-502.0
-306.0,-376.0
-500.0,-562.0
-264.0,-334.0
-217.0,-293.0
-500.0,-588.0
-299.0,-362.0
-366.0,-454.0
-239.0,-300.0
-500.0,-595.0
-320.0,-496.0
-406.0,-498.0
-263.0,-354.0
-210.0,-281.0
-500.0,-573.0
-393.0,-470.0
-500.0,-570.0
-241.0,-309.0
-231.0,-309.0
-271.0,-358.0
-444.0,-526.0
-291.0,-376.0
-287.0,-383.0
-141.0,-224.0
-352.0,-420.0
-245.0,-323.0
-243.0,-304.0
-414.0,-502.0
-205.0,-282.0
-320.0,-395.0
-287.0,-364.0
-293.0,-354.0
-281.0,-364.0
-500.0,-709.0
-171.0,-257.0
-327.0,-395.0
-500.0,-561.0
-347.0,-427.0
-395.0,-465.0
-440.0,-542.0
-196.0,-259.0
-364.0,-451.0
-219.0,-295.0
-228.0,-321.0
-392.0,-463.0
-256.0,-333.0
-437.0,-499.0
-294.0,-371.0
-500.0,-612.0
-360.0,-443.0
-196.0,-278.0
-327.0,-389.0
-258.0,-329.0
-208.0,-279.0
-166.0,-237.0
-337.0,-407.0
-344.0,-414.0
-500.0,-595.0
-200.0,-277.0
-185.0,-267.0
-500.0,-570.0
-299.0,-370.0
-500.0,-570.0
-362.0,-477.0
-404.0,-502.0
-307.0,-377.0
-386.0,-469.0
-234.0,-337.0
-336.0,-456.0
-500.0,-572.0
-441.0,-511.0
-257.0,-325.0
-372.0,-458.0
-196.0,-265.0
-258.0,-345.0
-390.0,-452.0
-386.0,-572.0
-228.0,-316.0
-415.0,-503.0
-500.0,-582.0
-326.0,-407.0
-301.0,-364.0
-275.0,-378.0
-432.0,-519.0
-500.0,-569.0
-247.0,-320.0
-217.0,-295.0
-453.0,-523.0
-500.0,-572.0
-423.0,-484.0
-266.0,-352.0
-500.0,-587.0
-500.0,-671.0
-392.0,-496.0
-264.0,-339.0
-500.0,-571.0
-235.0,-330.0
-347.0,-438.0
-365.0,-456.0
-395.0,-482.0
-243.0,-329.0
-208.0,-298.0
-129.0,-200.0
-468.0,-536.0
-500.0,-571.0
-306.0,-391.0
-235.0,-315.0
-500.0,-718.0
-500.0,-570.0
-223.0,-293.0
-418.0,-495.0
-241.0,-303.0
-322.0,-429.0
-319.0,-390.0
-247.0,-326.0
-500.0,-571.0
-246.0,-321.0
-199.0,-269.0
-241.0,-359.0
-321.0,-384.0
-204.0,-267.0
-500.0,-582.0
-317.0,-392.0
-500.0,-651.0
-276.0,-356.0
-460.0,-556.0
-274.0,-335.0
-500.0,-573.0
-237.0,-305.0
-418.0,-486.0
-198.0,-275.0
-345.0,-415.0
-263.0,-333.0
-371.0,-461.0
-500.0,-570.0
-258.0,-340.0
-359.0,-435.0
-443.0,-540.0
-188.0,-256.0
-305.0,-377.0
-449.0,-519.0
-312.0,-385.0
-301.0,-383.0
-194.0,-344.0
-220.0,-296.0
-316.0,-387.0
-450.0,-521.0
-314.0,-399.0
-212.0,-300.0
-333.0,-429.0
-190.0,-281.0
-234.0,-337.0
-155.0,-235.0
-229.0,-309.0
-281.0,-344.0
-500.0,-571.0
-252.0,-323.0
-213.0,-288.0
-436.0,-499.0
-500.0,-563.0
-454.0,-577.0
-489.0,-559.0
-500.0,-585.0
-474.0,-536.0
-179.0,-270.0
-468.0,-538.0
-291.0,-354.0
-500.0,-562.0
-260.0,-357.0
-346.0,-416.0
-500.0,-578.0
-272.0,-341.0
-351.0,-414.0
-248.0,-326.0
-292.0,-372.0
-230.0,-316.0
-276.0,-358.0
-271.0,-362.0
-405.0,-498.0
-353.0,-424.0
-325.0,-403.0
-291.0,-362.0
-298.0,-368.0
-500.0,-576.0
-240.0,-319.0
-262.0,-349.0
-294.0,-381.0
-380.0,-480.0
-321.0,-383.0
-220.0,-290.0
-289.0,-376.0
-346.0,-420.0
-352.0,-423.0
-405.0,-468.0
-180.0,-327.0
-360.0,-457.0
-351.0,-441.0
-369.0,-450.0
-221.0,-313.0
-358.0,-421.0
-239.0,-315.0
-489.0,-558.0
-303.0,-393.0
-203.0,-273.0
-347.0,-410.0
-357.0,-431.0
-386.0,-448.0
-412.0,-514.0
-492.0,-569.0
-242.0,-303.0
-321.0,-412.0
-500.0,-684.0
-218.0,-308.0
-474.0,-553.0
-245.0,-308.0
-256.0,-319.0
-339.0,-409.0
-384.0,-479.0
-351.0,-495.0
-209.0,-286.0
-500.0,-577.0
-363.0,-442.0
-272.0,-335.0
-224.0,-285.0
-261.0,-360.0
-500.0,-579.0
-187.0,-265.0
-500.0,-583.0
-425.0,-504.0
-400.0,-485.0
-389.0,-471.0
-328.0,-416.0
-292.0,-363.0
-283.0,-384.0
-500.0,-577.0
-500.0,-570.0
-344.0,-431.0
-271.0,-514.0
-500.0,-571.0
-500.0,-563.0
-331.0,-394.0
-459.0,-529.0
-306.0,-392.0
-500.0,-579.0
-357.0,-427.0
-500.0,-578.0
-500.0,-588.0
-343.0,-413.0
-500.0,-587.0
-319.0,-483.0
-500.0,-571.0
-227.0,-331.0
-278.0,-350.0
-500.0,-575.0
-351.0,-533.0
-500.0,-588.0
-245.0,-333.0
-338.0,-408.0
-401.0,-477.0
-418.0,-527.0
-320.0,-396.0
-252.0,-328.0
-436.0,-518.0
-454.0,-602.0
-243.0,-334.0
-281.0,-370.0
-267.0,-344.0
-435.0,-498.0
-261.0,-337.0
-336.0,-416.0
-500.0,-570.0
-500.0,-582.0
-287.0,-357.0
-372.0,-456.0
-364.0,-439.0
-304.0,-381.0
-500.0,-563.0
-500.0,-578.0
-185.0,-268.0
-293.0,-368.0
-500.0,-588.0
-338.0,-421.0
-230.0,-317.0
-378.0,-448.0
-329.0,-391.0
-453.0,-523.0
-500.0,-570.0
-210.0,-294.0
-500.0,-583.0
-223.0,-293.0
-483.0,-553.0
-500.0,-563.0
-306.0,-405.0
-208.0,-293.0
-283.0,-353.0
-257.0,-332.0
-229.0,-299.0
-236.0,-328.0
-269.0,-331.0
-324.0,-399.0
-174.0,-265.0
-274.0,-356.0
-500.0,-571.0
-208.0,-418.0
-344.0,-415.0
-277.0,-347.0
-500.0,-581.0
-218.0,-291.0
-209.0,-295.0
-257.0,-330.0
-341.0,-443.0
-500.0,-570.0
-335.0,-397.0
-429.0,-511.0
-181.0,-251.0
-500.0,-576.0
-206.0,-276.0
-208.0,-278.0
-500.0,-569.0
-273.0,-342.0
-217.0,-278.0
-500.0,-575.0
-500.0,-701.0
-500.0,-579.0
-500.0,-599.0
-210.0,-280.0
-323.0,-405.0
-230.0,-310.0
-376.0,-467.0
-346.0,-417.0
-500.0,-578.0
-186.0,-269.0
-302.0,-399.0
-291.0,-389.0
-234.0,-331.0
-354.0,-441.0
-449.0,-534.0
-270.0,-349.0
-500.0,-563.0
-284.0,-377.0
-275.0,-346.0
-440.0,-521.0
-225.0,-305.0
-271.0,-392.0
-437.0,-507.0
-500.0,-570.0
-235.0,-305.0
-500.0,-569.0
-500.0,-572.0
-500.0,-577.0
-274.0,-344.0
-167.0,-240.0
-372.0,-435.0
-227.0,-310.0
-500.0,-588.0
-267.0,-350.0
-268.0,-338.0
-315.0,-378.0
-303.0,-374.0
-170.0,-241.0
-470.0,-540.0
-188.0,-267.0
-296.0,-394.0
-401.0,-660.0
-185.0,-256.0
-245.0,-340.0
-500.0,-571.0
-316.0,-403.0
-194.0,-402.0
-447.0,-509.0
-268.0,-330.0
-500.0,-570.0
-277.0,-347.0
-351.0,-426.0
-500.0,-591.0
-234.0,-317.0
-367.0,-451.0
-212.0,-335.0
-225.0,-295.0
-208.0,-308.0
-500.0,-581.0
-234.0,-304.0
-500.0,-586.0
-215.0,-287.0
-500.0,-575.0
-435.0,-497.0
-500.0,-573.0
-453.0,-523.0
-467.0,-538.0
-426.0,-501.0
-500.0,-578.0
-484.0,-555.0
-260.0,-329.0
-398.0,-471.0
-500.0,-576.0
-261.0,-322.0
-244.0,-387.0
-500.0,-575.0
-403.0,-473.0
-316.0,-453.0
-383.0,-453.0
-250.0,-321.0
-500.0,-577.0
-186.0,-257.0
-286.0,-383.0
-240.0,-466.0
-500.0,-589.0
-232.0,-302.0
-243.0,-316.0
-322.0,-392.0
-358.0,-450.0
-212.0,-275.0
-433.0,-503.0
-439.0,-502.0
-350.0,-420.0
-276.0,-339.0
-349.0,-437.0
-500.0,-563.0
-414.0,-477.0
-500.0,-571.0
-217.0,-299.0
-461.0,-540.0
-462.0,-539.0
-334.0,-405.0
-224.0,-294.0
-230.0,-300.0
-299.0,-385.0
-500.0,-568.0
-437.0,-522.0
-212.0,-299.0
-302.0,-398.0
-500.0,-578.0
-383.0,-471.0
-277.0,-356.0
-500.0,-584.0
-369.0,-448.0
-500.0,-570.0
-214.0,-289.0
-263.0,-334.0
-195.0,-272.0
-260.0,-342.0
-238.0,-326.0
-500.0,-569.0
-500.0,-598.0
-177.0,-254.0
-264.0,-326.0
-309.0,-406.0
-446.0,-576.0
-246.0,-329.0
-277.0,-352.0
-287.0,-363.0
-281.0,-459.0
-216.0,-290.0
-186.0,-256.0
-370.0,-459.0
-387.0,-458.0
-215.0,-278.0
-306.0,-381.0
-244.0,-315.0
-476.0,-565.0
-158.0,-250.0
-500.0,-588.0
-320.0,-395.0
-396.0,-466.0
-301.0,-376.0
-295.0,-399.0
-296.0,-382.0
-358.0,-453.0
-428.0,-507.0
-345.0,-414.0
-395.0,-470.0
-314.0,-485.0
-291.0,-374.0
-261.0,-336.0
-487.0,-562.0
-500.0,-563.0
-417.0,-487.0
-500.0,-587.0
-350.0,-442.0
-171.0,-247.0
-336.0,-414.0
-439.0,-514.0
-348.0,-418.0
-294.0,-365.0
-277.0,-367.0
-472.0,-561.0
-299.0,-380.0
-223.0,-332.0
-312.0,-383.0
-260.0,-365.0
-500.0,-570.0
-500.0,-570.0
-448.0,-533.0
-500.0,-570.0
-344.0,-426.0
-234.0,-373.0
-299.0,-385.0
-368.0,-437.0
-434.0,-504.0
-500.0,-571.0
-284.0,-368.0
-293.0,-367.0
-500.0,-579.0
-341.0,-411.0
-301.0,-386.0
-378.0,-447.0
-217.0,-296.0
-258.0,-340.0
-189.0,-259.0
-500.0,-588.0
-500.0,-563.0
-199.0,-292.0
-359.0,-430.0
-484.0,-546.0
-219.0,-293.0
-443.0,-546.0
-264.0,-335.0
-291.0,-369.0
-232.0,-302.0
-298.0,-361.0
-244.0,-314.0
-500.0,-570.0
-500.0,-576.0
-250.0,-313.0
-388.0,-480.0
-232.0,-295.0
-500.0,-570.0
-222.0,-293.0
-500.0,-570.0
-294.0,-377.0
-236.0,-313.0
-250.0,-320.0
-266.0,-337.0
-417.0,-495.0
-304.0,-395.0
-177.0,-247.0
-288.0,-351.0
-216.0,-286.0
-376.0,-452.0
-500.0,-571.0
-172.0,-371.0
-298.0,-368.0
-350.0,-412.0
-500.0,-578.0
-246.0,-307.0
-500.0,-563.0
-320.0,-383.0
-381.0,-451.0
-160.0,-300.0
-312.0,-404.0
-208.0,-295.0
-206.0,-302.0
-383.0,-457.0
-500.0,-588.0
-240.0,-302.0
-272.0,-342.0
-498.0,-561.0
-499.0,-588.0
-267.0,-354.0
-500.0,-570.0
-500.0,-583.0
-500.0,-608.0
-500.0,-593.0
-231.0,-314.0
-254.0,-325.0
-347.0,-482.0
-249.0,-331.0
-329.0,-390.0
-313.0,-383.0
-500.0,-591.0
-500.0,-563.0
-225.0,-297.0
-500.0,-570.0
-240.0,-317.0
-228.0,-299.0
-206.0,-277.0
-395.0,-634.0
-247.0,-317.0
-500.0,-570.0
-500.0,-577.0
-500.0,-569.0
-210.0,-288.0
-500.0,-593.0
-374.0,-444.0
-500.0,-562.0
-328.0,-402.0
-222.0,-292.0
-270.0,-349.0
-500.0,-563.0
-197.0,-267.0
-318.0,-412.0
-249.0,-312.0
-279.0,-350.0
-237.0,-329.0
-329.0,-421.0
-293.0,-363.0
-500.0,-579.0
-290.0,-379.0
-252.0,-322.0
-171.0,-247.0
-500.0,-572.0
-349.0,-426.0
-202.0,-272.0
-379.0,-450.0
-358.0,-421.0
-259.0,-322.0
-401.0,-515.0
-500.0,-572.0
-357.0,-432.0
-345.0,-416.0
-195.0,-265.0
-331.0,-411.0
-293.0,-365.0
-227.0,-310.0
-500.0,-586.0
-472.0,-542.0
-321.0,-398.0
-229.0,-333.0
-235.0,-306.0
-249.0,-463.0
-177.0,-251.0
-195.0,-266.0
-305.0,-403.0
-270.0,-354.0
-265.0,-342.0
-393.0,-455.0
-277.0,-340.0
-206.0,-294.0
-472.0,-581.0
-382.0,-465.0
-257.0,-342.0
-328.0,-411.0
-443.0,-504.0
-273.0,-342.0
-154.0,-224.0
-500.0,-584.0
-353.0,-439.0
-309.0,-383.0
-500.0,-597.0
-298.0,-390.0
-267.0,-438.0
-500.0,-588.0
-338.0,-415.0
-391.0,-454.0
-241.0,-331.0
-500.0,-577.0
-247.0,-310.0
-273.0,-364.0
-412.0,-481.0
-320.0,-408.0
-252.0,-343.0
-364.0,-452.0
-207.0,-303.0
-500.0,-577.0
-265.0,-335.0
-211.0,-282.0
-242.0,-316.0
-273.0,-344.0
-442.0,-546.0
-311.0,-390.0
-500.0,-563.0
-355.0,-597.0
-432.0,-519.0
-500.0,-579.0
-226.0,-289.0
-344.0,-432.0
-224.0,-287.0
-168.0,-266.0
-325.0,-402.0
-500.0,-590.0
-275.0,-364.0
-264.0,-436.0
-469.0,-531.0
-279.0,-358.0
-362.0,-425.0
-277.0,-353.0
-470.0,-561.0
-500.0,-570.0
-486.0,-573.0
-416.0,-501.0
-327.0,-398.0
-309.0,-371.0
-492.0,-587.0
-130.0,-201.0
-408.0,-471.0
-255.0,-341.0
-189.0,-268.0
-285.0,-375.0
-257.0,-334.0
-445.0,-508.0
-455.0,-518.0
-492.0,-568.0
-307.0,-377.0
-259.0,-333.0
-418.0,-481.0
-170.0,-245.0
-284.0,-372.0
-500.0,-582.0
-379.0,-447.0
-369.0,-460.0
-458.0,-520.0
-206.0,-279.0
-349.0,-424.0
-315.0,-385.0
-500.0,-571.0
-281.0,-344.0
-211.0,-296.0
-443.0,-513.0
-362.0,-433.0
-482.0,-563.0
-500.0,-584.0
-317.0,-389.0
-415.0,-492.0
-500.0,-575.0
-500.0,-570.0
-160.0,-303.0
-375.0,-452.0
-237.0,-298.0
-482.0,-556.0
-455.0,-540.0
-500.0,-569.0
-441.0,-618.0
-411.0,-493.0
-500.0,-577.0
-204.0,-275.0
-317.0,-399.0
-331.0,-431.0
-312.0,-374.0
-500.0,-582.0
-263.0,-367.0
-381.0,-456.0
-265.0,-327.0
-500.0,-579.0
-363.0,-449.0
-298.0,-368.0
-304.0,-394.0
-268.0,-354.0
-490.0,-567.0
-234.0,-311.0
-286.0,-357.0
-227.0,-372.0
-404.0,-484.0
-500.0,-571.0
-224.0,-285.0
-210.0,-306.0
-500.0,-589.0
-500.0,-577.0
-314.0,-384.0
-417.0,-490.0
-224.0,-285.0
-334.0,-403.0
-500.0,-671.0
-500.0,-563.0
-223.0,-382.0
-219.0,-282.0
-393.0,-464.0
-228.0,-345.0
-267.0,-339.0
-302.0,-384.0
-294.0,-364.0
-204.0,-274.0
-335.0,-406.0
-390.0,-460.0
-500.0,-571.0
-303.0,-408.0
-325.0,-414.0
-168.0,-231.0
-294.0,-356.0
-387.0,-463.0
-282.0,-473.0
-210.0,-302.0
-500.0,-570.0
-407.0,-477.0
-326.0,-415.0
-294.0,-382.0
-307.0,-389.0
-271.0,-334.0
-321.0,-391.0
-202.0,-265.0
-500.0,-570.0
-202.0,-273.0
-262.0,-366.0
-500.0,-593.0
-444.0,-515.0
-222.0,-292.0
-233.0,-318.0
-352.0,-450.0
-372.0,-449.0
-380.0,-450.0
-337.0,-837.0
-265.0,-340.0
-298.0,-367.0
-427.0,-516.0
-292.0,-374.0
-259.0,-330.0
-500.0,-585.0
-500.0,-588.0
-287.0,-357.0
-500.0,-562.0
-305.0,-367.0
-367.0,-443.0
-132.0,-195.0
-432.0,-516.0
-320.0,-401.0
-242.0,-314.0
-249.0,-319.0
-244.0,-314.0
-500.0,-600.0
-289.0,-359.0
-189.0,-251.0
-210.0,-272.0
-353.0,-415.0
-248.0,-319.0
-500.0,-570.0
-475.0,-565.0
-344.0,-421.0
-500.0,-584.0
-225.0,-294.0
-260.0,-355.0
-217.0,-287.0
-356.0,-418.0
-306.0,-369.0
-302.0,-540.0
-500.0,-582.0
-248.0,-321.0
-367.0,-430.0
-213.0,-290.0
-175.0,-262.0
-334.0,-415.0
-500.0,-573.0
-500.0,-563.0
-500.0,-660.0
-500.0,-579.0
-432.0,-544.0
-249.0,-319.0
-377.0,-604.0
-500.0,-569.0
-244.0,-353.0
-240.0,-313.0
-465.0,-548.0
-297.0,-367.0
-277.0,-355.0
-221.0,-314.0
-262.0,-386.0
-500.0,-579.0
-344.0,-537.0
-344.0,-428.0
-344.0,-421.0
-197.0,-276.0
-356.0,-435.0
-393.0,-482.0
-215.0,-293.0
-216.0,-376.0
-304.0,-410.0
-245.0,-337.0
-500.0,-577.0
-290.0,-382.0
-276.0,-359.0
-232.0,-301.0
-491.0,-561.0
-500.0,-570.0
-500.0,-563.0
-500.0,-595.0
-256.0,-326.0
-416.0,-479.0
-283.0,-345.0
-293.0,-363.0
-291.0,-360.0
-322.0,-399.0
-308.0,-393.0
-308.0,-393.0
-344.0,-415.0
-500.0,-561.0
-500.0,-562.0
-500.0,-579.0
-324.0,-386.0
-311.0,-397.0
-500.0,-584.0
-500.0,-596.0
-486.0,-568.0
-500.0,-570.0
-500.0,-627.0
-336.0,-405.0
-388.0,-466.0
-393.0,-475.0
-445.0,-527.0
-500.0,-675.0
-400.0,-480.0
-202.0,-272.0
-500.0,-587.0
-205.0,-268.0
-248.0,-311.0
-397.0,-476.0
-262.0,-452.0
-300.0,-389.0
-305.0,-375.0
-384.0,-472.0
-500.0,-569.0
-354.0,-429.0
-268.0,-357.0
-381.0,-451.0
-167.0,-261.0
-370.0,-441.0
-177.0,-247.0
-263.0,-361.0
-316.0,-391.0
-266.0,-362.0
-449.0,-524.0
-251.0,-340.0
-500.0,-563.0
-500.0,-571.0
-283.0,-346.0
-313.0,-391.0
-388.0,-488.0
-249.0,-312.0
-186.0,-273.0
-293.0,-367.0
-204.0,-291.0
-159.0,-229.0
-500.0,-592.0
-300.0,-368.0
-274.0,-344.0
-165.0,-228.0
-500.0,-570.0
-500.0,-571.0
-287.0,-348.0
-500.0,-589.0
-500.0,-572.0
-216.0,-279.0
-319.0,-389.0
-206.0,-294.0
-242.0,-312.0
-392.0,-474.0
-299.0,-452.0
-175.0,-254.0
-387.0,-457.0
-287.0,-428.0
-421.0,-498.0
-375.0,-438.0
-414.0,-477.0
-374.0,-445.0
-365.0,-435.0
-350.0,-418.0
-500.0,-615.0
-299.0,-367.0
-500.0,-561.0
-298.0,-377.0
-382.0,-472.0
-500.0,-563.0
-314.0,-397.0
-407.0,-507.0
-500.0,-563.0
-238.0,-390.0
-215.0,-294.0
-208.0,-271.0
-500.0,-588.0
-281.0,-350.0
-257.0,-346.0
-245.0,-315.0
-500.0,-570.0
-500.0,-587.0
-188.0,-275.0
-277.0,-340.0
-286.0,-348.0
-258.0,-340.0
-314.0,-385.0
-273.0,-344.0
-321.0,-391.0
-332.0,-484.0
-309.0,-443.0
-194.0,-270.0
-305.0,-379.0
-268.0,-345.0
-224.0,-307.0
-500.0,-563.0
-200.0,-271.0
-301.0,-383.0
-296.0,-382.0
-234.0,-337.0
-500.0,-573.0
-280.0,-350.0
-500.0,-575.0
-285.0,-374.0
-353.0,-442.0
-210.0,-302.0
-369.0,-533.0
-272.0,-355.0
-358.0,-433.0
-446.0,-515.0
-352.0,-421.0
-500.0,-600.0
-500.0,-575.0
-500.0,-588.0
-275.0,-366.0
-498.0,-580.0
-267.0,-480.0
-386.0,-456.0
-490.0,-570.0
-204.0,-299.0
-500.0,-588.0
-500.0,-571.0
-233.0,-296.0
-177.0,-247.0
-279.0,-342.0
-220.0,-305.0
-406.0,-499.0
-256.0,-327.0
-245.0,-316.0
-307.0,-379.0
-431.0,-501.0
-354.0,-441.0
-254.0,-336.0
-203.0,-279.0
-230.0,-299.0
-224.0,-316.0
-300.0,-363.0
-271.0,-341.0
-323.0,-400.0
-327.0,-429.0
-234.0,-386.0
-228.0,-318.0
-370.0,-432.0
-270.0,-346.0
-268.0,-572.0
-500.0,-617.0
-267.0,-359.0
-394.0,-477.0
-405.0,-482.0
-237.0,-308.0
-200.0,-393.0
-288.0,-371.0
-283.0,-361.0
-398.0,-491.0
-366.0,-451.0
-381.0,-492.0
-286.0,-359.0
-432.0,-502.0
-348.0,-418.0
-246.0,-320.0
-193.0,-266.0
-263.0,-326.0
-500.0,-576.0
-278.0,-339.0
-272.0,-346.0
-259.0,-329.0
-304.0,-398.0
-427.0,-508.0
-273.0,-335.0
-322.0,-404.0
-500.0,-663.0
-380.0,-452.0
-465.0,-540.0
-353.0,-429.0
-213.0,-301.0
-287.0,-400.0
-463.0,-552.0
-263.0,-331.0
-200.0,-285.0
-226.0,-316.0
-500.0,-584.0
-346.0,-428.0
-420.0,-483.0
-254.0,-331.0
-215.0,-298.0
-312.0,-383.0
-500.0,-594.0
-243.0,-329.0
-500.0,-571.0
-496.0,-582.0
-288.0,-349.0
-218.0,-372.0
-209.0,-287.0
-312.0,-458.0
-204.0,-289.0
-500.0,-585.0
-500.0,-582.0
-212.0,-316.0
-231.0,-325.0
-421.0,-490.0
-261.0,-332.0
-327.0,-396.0
-162.0,-233.0
-203.0,-310.0
-220.0,-299.0
-205.0,-285.0
-277.0,-367.0
-304.0,-412.0
-332.0,-402.0
-278.0,-349.0
-371.0,-433.0
-500.0,-562.0
-339.0,-414.0
-500.0,-562.0
-500.0,-596.0
-336.0,-407.0
-238.0,-324.0
-336.0,-397.0
-323.0,-474.0
-195.0,-258.0
-500.0,-570.0
-252.0,-321.0
-500.0,-563.0
-322.0,-385.0
-225.0,-302.0
-235.0,-304.0
-500.0,-594.0
-500.0,-584.0
-357.0,-438.0
-500.0,-586.0
-500.0,-573.0
-421.0,-489.0
-199.0,-289.0
-354.0,-431.0
-232.0,-313.0
-290.0,-366.0
-333.0,-414.0
-327.0,-390.0
-500.0,-571.0
-500.0,-561.0
-406.0,-480.0
-196.0,-266.0
-170.0,-250.0
-329.0,-403.0
-416.0,-486.0
-487.0,-578.0
-278.0,-348.0
-339.0,-411.0
-304.0,-377.0
-500.0,-570.0
-223.0,-293.0
-332.0,-394.0
-329.0,-407.0
-399.0,-462.0
-252.0,-328.0
-281.0,-351.0
-425.0,-495.0
-368.0,-455.0
-500.0,-609.0
-421.0,-508.0
-285.0,-355.0
-215.0,-286.0
-417.0,-501.0
-346.0,-420.0
-378.0,-467.0
-412.0,-507.0
-500.0,-563.0
-404.0,-503.0
-401.0,-476.0
-381.0,-463.0
-500.0,-577.0
-500.0,-646.0
-246.0,-318.0
-314.0,-485.0
-467.0,-529.0
-500.0,-563.0
-208.0,-307.0
-223.0,-294.0
-333.0,-403.0
-333.0,-401.0
-312.0,-415.0
-319.0,-390.0
-487.0,-564.0
-442.0,-517.0
-154.0,-225.0
-500.0,-593.0
-500.0,-582.0
-500.0,-596.0
-226.0,-491.0
-500.0,-585.0
-192.0,-275.0
-387.0,-474.0
-376.0,-550.0
-319.0,-407.0
-295.0,-391.0
-191.0,-268.0
-290.0,-360.0
-324.0,-422.0
-500.0,-590.0
-433.0,-503.0
-500.0,-582.0
-291.0,-368.0
-375.0,-446.0
-328.0,-440.0
-291.0,-368.0
-162.0,-256.0
-490.0,-552.0
-500.0,-592.0
-287.0,-377.0
-500.0,-583.0
-263.0,-324.0
-500.0,-562.0
-500.0,-579.0
-500.0,-579.0
-312.0,-396.0
-368.0,-453.0
-457.0,-585.0
-454.0,-539.0
-281.0,-366.0
-229.0,-315.0
-500.0,-562.0
-226.0,-296.0
-172.0,-254.0
-287.0,-367.0
-433.0,-512.0
-344.0,-420.0
-262.0,-345.0
-456.0,-542.0
-500.0,-589.0
-194.0,-256.0
-500.0,-570.0
-198.0,-288.0
-500.0,-570.0
-185.0,-254.0
-275.0,-362.0
-234.0,-317.0
-500.0,-571.0
