Original_Reward,PPO_Reward
-304.0,-84.0
-177.0,-76.0
-232.0,-63.0
-278.0,-77.0
-493.0,-98.0
-409.0,-82.0
-434.0,-69.0
-500.0,-89.0
-269.0,-82.0
-495.0,-70.0
-365.0,-63.0
-409.0,-85.0
-321.0,-70.0
-329.0,-91.0
-324.0,-70.0
-500.0,-86.0
-231.0,-63.0
-293.0,-63.0
-320.0,-76.0
-197.0,-76.0
-315.0,-133.0
-258.0,-88.0
-500.0,-85.0
-350.0,-84.0
-200.0,-70.0
-226.0,-82.0
-249.0,-70.0
-472.0,-84.0
-213.0,-70.0
-497.0,-70.0
-195.0,-86.0
-334.0,-72.0
-500.0,-86.0
-500.0,-71.0
-500.0,-83.0
-229.0,-70.0
-236.0,-71.0
-419.0,-75.0
-500.0,-62.0
-351.0,-78.0
-450.0,-63.0
-352.0,-70.0
-500.0,-71.0
-166.0,-69.0
-367.0,-73.0
-356.0,-74.0
-500.0,-78.0
-236.0,-73.0
-447.0,-89.0
-500.0,-88.0
-500.0,-95.0
-273.0,-70.0
-500.0,-86.0
-179.0,-129.0
-311.0,-99.0
-171.0,-70.0
-341.0,-80.0
-258.0,-71.0
-192.0,-81.0
-467.0,-70.0
-326.0,-63.0
-260.0,-86.0
-239.0,-84.0
-185.0,-76.0
-351.0,-83.0
-369.0,-70.0
-259.0,-62.0
-500.0,-82.0
-377.0,-89.0
-208.0,-75.0
-472.0,-83.0
-190.0,-80.0
-393.0,-78.0
-215.0,-85.0
-309.0,-62.0
-214.0,-62.0
-226.0,-62.0
-335.0,-71.0
-319.0,-78.0
-339.0,-75.0
-324.0,-264.0
-349.0,-83.0
-325.0,-79.0
-500.0,-63.0
-285.0,-63.0
-338.0,-63.0
-173.0,-71.0
-221.0,-96.0
-409.0,-63.0
-500.0,-91.0
-252.0,-85.0
-221.0,-85.0
-171.0,-75.0
-231.0,-91.0
-187.0,-85.0
-500.0,-80.0
-370.0,-88.0
-421.0,-82.0
-231.0,-98.0
-500.0,-72.0
-272.0,-80.0
-500.0,-73.0
-396.0,-70.0
-496.0,-63.0
-305.0,-62.0
-343.0,-99.0
-225.0,-87.0
-213.0,-70.0
-220.0,-107.0
-254.0,-85.0
-499.0,-87.0
-447.0,-82.0
-184.0,-61.0
-500.0,-70.0
-371.0,-85.0
-262.0,-82.0
-241.0,-70.0
-287.0,-63.0
-381.0,-63.0
-500.0,-62.0
-234.0,-62.0
-296.0,-68.0
-500.0,-63.0
-247.0,-71.0
-237.0,-62.0
-218.0,-82.0
-500.0,-94.0
-339.0,-72.0
-325.0,-85.0
-500.0,-84.0
-238.0,-77.0
-338.0,-62.0
-500.0,-109.0
-216.0,-70.0
-327.0,-70.0
-456.0,-82.0
-354.0,-95.0
-282.0,-85.0
-293.0,-75.0
-208.0,-70.0
-245.0,-68.0
-335.0,-70.0
-500.0,-63.0
-261.0,-69.0
-319.0,-77.0
-275.0,-76.0
-500.0,-75.0
-500.0,-98.0
-346.0,-109.0
-254.0,-88.0
-366.0,-75.0
-168.0,-77.0
-320.0,-87.0
-270.0,-75.0
-238.0,-61.0
-421.0,-500.0
-379.0,-87.0
-207.0,-82.0
-229.0,-63.0
-500.0,-136.0
-303.0,-70.0
-482.0,-96.0
-500.0,-70.0
-401.0,-270.0
-404.0,-87.0
-500.0,-155.0
-209.0,-77.0
-185.0,-70.0
-310.0,-92.0
-262.0,-83.0
-441.0,-76.0
-316.0,-89.0
-500.0,-73.0
-298.0,-70.0
-262.0,-83.0
-500.0,-70.0
-350.0,-69.0
-234.0,-197.0
-500.0,-77.0
-189.0,-88.0
-500.0,-82.0
-500.0,-81.0
-236.0,-94.0
-329.0,-75.0
-346.0,-89.0
-416.0,-75.0
-341.0,-86.0
-397.0,-87.0
-357.0,-82.0
-350.0,-63.0
-260.0,-75.0
-222.0,-87.0
-284.0,-61.0
-500.0,-89.0
-280.0,-72.0
-258.0,-77.0
-500.0,-70.0
-370.0,-99.0
-325.0,-104.0
-500.0,-83.0
-212.0,-80.0
-462.0,-110.0
-372.0,-77.0
-500.0,-82.0
-210.0,-87.0
-252.0,-70.0
-231.0,-71.0
-312.0,-75.0
-285.0,-74.0
-294.0,-110.0
-252.0,-71.0
-308.0,-83.0
-500.0,-62.0
-230.0,-227.0
-427.0,-70.0
-500.0,-70.0
-363.0,-70.0
-209.0,-109.0
-267.0,-182.0
-270.0,-89.0
-192.0,-71.0
-221.0,-75.0
-500.0,-76.0
-302.0,-90.0
-240.0,-61.0
-352.0,-97.0
-259.0,-88.0
-274.0,-70.0
-500.0,-153.0
-428.0,-135.0
-200.0,-70.0
-500.0,-91.0
-500.0,-87.0
-277.0,-98.0
-281.0,-69.0
-500.0,-95.0
-261.0,-62.0
-313.0,-97.0
-360.0,-82.0
-409.0,-75.0
-205.0,-70.0
-225.0,-141.0
-271.0,-71.0
-489.0,-70.0
-500.0,-63.0
-213.0,-70.0
-147.0,-70.0
-500.0,-70.0
-242.0,-74.0
-500.0,-70.0
-238.0,-137.0
-500.0,-70.0
-244.0,-61.0
-473.0,-79.0
-222.0,-156.0
-269.0,-86.0
-251.0,-79.0
-487.0,-71.0
-365.0,-70.0
-500.0,-88.0
-338.0,-82.0
-314.0,-61.0
-295.0,-70.0
-500.0,-62.0
-244.0,-68.0
-186.0,-81.0
-379.0,-92.0
-192.0,-77.0
-500.0,-69.0
-300.0,-85.0
-253.0,-71.0
-232.0,-91.0
-349.0,-118.0
-396.0,-98.0
-276.0,-211.0
-500.0,-163.0
-254.0,-75.0
-500.0,-63.0
-309.0,-95.0
-440.0,-70.0
-500.0,-82.0
-323.0,-89.0
-173.0,-70.0
-345.0,-83.0
-265.0,-62.0
-500.0,-83.0
-412.0,-140.0
-185.0,-82.0
-200.0,-75.0
-224.0,-79.0
-241.0,-83.0
-415.0,-70.0
-374.0,-70.0
-433.0,-70.0
-327.0,-87.0
-255.0,-70.0
-500.0,-69.0
-358.0,-84.0
-325.0,-62.0
-235.0,-70.0
-500.0,-70.0
-245.0,-63.0
-215.0,-69.0
-403.0,-103.0
-195.0,-88.0
-500.0,-108.0
-330.0,-79.0
-293.0,-89.0
-255.0,-77.0
-394.0,-85.0
-397.0,-69.0
-277.0,-103.0
-281.0,-63.0
-291.0,-70.0
-399.0,-63.0
-290.0,-77.0
-442.0,-71.0
-195.0,-71.0
-500.0,-82.0
-487.0,-88.0
-254.0,-63.0
-252.0,-89.0
-257.0,-70.0
-416.0,-82.0
-291.0,-82.0
-378.0,-73.0
-292.0,-87.0
-500.0,-87.0
-230.0,-63.0
-500.0,-95.0
-303.0,-95.0
-500.0,-70.0
-166.0,-87.0
-280.0,-83.0
-229.0,-70.0
-500.0,-70.0
-470.0,-101.0
-213.0,-83.0
-299.0,-73.0
-325.0,-63.0
-288.0,-84.0
-173.0,-70.0
-259.0,-75.0
-415.0,-86.0
-182.0,-71.0
-330.0,-76.0
-500.0,-112.0
-495.0,-82.0
-337.0,-82.0
-488.0,-82.0
-280.0,-86.0
-275.0,-92.0
-500.0,-69.0
-402.0,-132.0
-288.0,-70.0
-403.0,-101.0
-272.0,-62.0
-144.0,-77.0
-321.0,-63.0
-275.0,-86.0
-284.0,-71.0
-227.0,-76.0
-186.0,-77.0
-246.0,-82.0
-216.0,-97.0
-338.0,-75.0
-277.0,-83.0
-253.0,-70.0
-331.0,-63.0
-500.0,-70.0
-417.0,-76.0
-246.0,-89.0
-339.0,-138.0
-393.0,-107.0
-421.0,-70.0
-500.0,-82.0
-272.0,-63.0
-247.0,-88.0
-240.0,-70.0
-365.0,-91.0
-500.0,-77.0
-380.0,-76.0
-347.0,-82.0
-294.0,-61.0
-500.0,-77.0
-323.0,-84.0
-350.0,-70.0
-351.0,-61.0
-500.0,-87.0
-336.0,-63.0
-232.0,-88.0
-375.0,-69.0
-298.0,-62.0
-221.0,-62.0
-215.0,-87.0
-228.0,-90.0
-342.0,-84.0
-183.0,-86.0
-450.0,-102.0
-191.0,-80.0
-247.0,-71.0
-224.0,-71.0
-455.0,-70.0
-129.0,-79.0
-219.0,-112.0
-284.0,-61.0
-357.0,-75.0
-255.0,-99.0
-322.0,-70.0
-309.0,-70.0
-236.0,-75.0
-189.0,-83.0
-500.0,-62.0
-425.0,-70.0
-433.0,-62.0
-321.0,-106.0
-500.0,-96.0
-364.0,-75.0
-206.0,-75.0
-245.0,-62.0
-242.0,-97.0
-281.0,-73.0
-500.0,-72.0
-178.0,-62.0
-276.0,-70.0
-378.0,-123.0
-260.0,-75.0
-500.0,-62.0
-399.0,-82.0
-476.0,-89.0
-462.0,-75.0
-189.0,-85.0
-299.0,-70.0
-295.0,-82.0
-500.0,-69.0
-357.0,-63.0
-357.0,-70.0
-344.0,-62.0
-500.0,-82.0
-277.0,-63.0
-333.0,-61.0
-340.0,-85.0
-448.0,-82.0
-287.0,-89.0
-427.0,-70.0
-500.0,-88.0
-303.0,-77.0
-269.0,-78.0
-500.0,-70.0
-429.0,-70.0
-290.0,-70.0
-417.0,-63.0
-227.0,-77.0
-247.0,-78.0
-326.0,-118.0
-314.0,-91.0
-387.0,-77.0
-333.0,-63.0
-245.0,-62.0
-241.0,-80.0
-421.0,-70.0
-433.0,-91.0
-316.0,-63.0
-500.0,-91.0
-402.0,-114.0
-500.0,-84.0
-395.0,-83.0
-448.0,-75.0
-309.0,-63.0
-270.0,-73.0
-241.0,-70.0
-371.0,-85.0
-254.0,-88.0
-500.0,-90.0
-208.0,-70.0
-383.0,-70.0
-343.0,-83.0
-350.0,-70.0
-258.0,-63.0
-292.0,-70.0
-500.0,-76.0
-500.0,-135.0
-500.0,-70.0
-280.0,-62.0
-377.0,-77.0
-214.0,-73.0
-399.0,-89.0
-500.0,-62.0
-237.0,-83.0
-364.0,-71.0
-392.0,-70.0
-247.0,-70.0
-500.0,-88.0
-320.0,-79.0
-500.0,-77.0
-217.0,-87.0
-344.0,-76.0
-500.0,-63.0
-263.0,-69.0
-270.0,-77.0
-500.0,-63.0
-260.0,-70.0
-182.0,-92.0
-399.0,-70.0
-356.0,-75.0
-369.0,-87.0
-357.0,-70.0
-191.0,-88.0
-202.0,-63.0
-500.0,-145.0
-234.0,-62.0
-500.0,-63.0
-220.0,-77.0
-310.0,-70.0
-500.0,-95.0
-315.0,-88.0
-370.0,-63.0
-500.0,-62.0
-247.0,-70.0
-197.0,-70.0
-311.0,-71.0
-290.0,-70.0
-160.0,-87.0
-397.0,-113.0
-500.0,-92.0
-342.0,-87.0
-500.0,-90.0
-377.0,-85.0
-282.0,-75.0
-500.0,-61.0
-500.0,-72.0
-500.0,-75.0
-391.0,-70.0
-421.0,-91.0
-257.0,-79.0
-409.0,-76.0
-320.0,-63.0
-257.0,-83.0
-349.0,-77.0
-189.0,-92.0
-500.0,-97.0
-384.0,-69.0
-233.0,-71.0
-325.0,-77.0
-383.0,-75.0
-285.0,-72.0
-500.0,-63.0
-262.0,-90.0
-359.0,-71.0
-193.0,-61.0
-253.0,-70.0
-218.0,-91.0
-288.0,-87.0
-297.0,-62.0
-332.0,-63.0
-242.0,-148.0
-308.0,-82.0
-265.0,-62.0
-304.0,-104.0
-397.0,-87.0
-287.0,-84.0
-280.0,-62.0
-361.0,-62.0
-500.0,-88.0
-203.0,-500.0
-176.0,-87.0
-500.0,-62.0
-500.0,-70.0
-290.0,-69.0
-253.0,-70.0
-264.0,-70.0
-371.0,-72.0
-171.0,-97.0
-500.0,-106.0
-385.0,-73.0
-178.0,-113.0
-334.0,-158.0
-300.0,-75.0
-309.0,-94.0
-249.0,-73.0
-326.0,-90.0
-235.0,-88.0
-322.0,-125.0
-387.0,-93.0
-344.0,-86.0
-446.0,-70.0
-500.0,-83.0
-366.0,-85.0
-323.0,-91.0
-416.0,-75.0
-470.0,-71.0
-325.0,-70.0
-191.0,-76.0
-240.0,-80.0
-301.0,-69.0
-222.0,-96.0
-350.0,-71.0
-233.0,-90.0
-154.0,-77.0
-500.0,-63.0
-199.0,-69.0
-445.0,-70.0
-283.0,-73.0
-320.0,-92.0
-221.0,-70.0
-226.0,-77.0
-292.0,-70.0
-253.0,-62.0
-239.0,-82.0
-406.0,-83.0
-323.0,-70.0
-500.0,-137.0
-324.0,-70.0
-261.0,-71.0
-351.0,-63.0
-333.0,-70.0
-424.0,-61.0
-247.0,-82.0
-263.0,-89.0
-330.0,-72.0
-392.0,-70.0
-299.0,-75.0
-316.0,-71.0
-309.0,-82.0
-500.0,-70.0
-500.0,-72.0
-374.0,-91.0
-298.0,-71.0
-263.0,-63.0
-305.0,-95.0
-409.0,-85.0
-349.0,-71.0
-500.0,-94.0
-189.0,-70.0
-323.0,-88.0
-458.0,-74.0
-312.0,-77.0
-375.0,-117.0
-231.0,-76.0
-489.0,-70.0
-279.0,-131.0
-434.0,-70.0
-500.0,-63.0
-353.0,-70.0
-391.0,-194.0
-240.0,-61.0
-410.0,-75.0
-159.0,-70.0
-437.0,-70.0
-295.0,-75.0
-333.0,-93.0
-272.0,-71.0
-333.0,-147.0
-283.0,-91.0
-356.0,-79.0
-357.0,-62.0
-215.0,-79.0
-282.0,-70.0
-292.0,-72.0
-368.0,-97.0
-500.0,-75.0
-500.0,-87.0
-227.0,-76.0
-303.0,-94.0
-324.0,-87.0
-323.0,-99.0
-215.0,-69.0
-175.0,-105.0
-187.0,-77.0
-413.0,-88.0
-195.0,-63.0
-305.0,-88.0
-402.0,-79.0
-361.0,-97.0
-377.0,-83.0
-210.0,-94.0
-394.0,-87.0
-500.0,-62.0
-342.0,-73.0
-229.0,-78.0
-266.0,-70.0
-201.0,-70.0
-500.0,-87.0
-371.0,-70.0
-432.0,-70.0
-305.0,-81.0
-336.0,-70.0
-282.0,-69.0
-357.0,-76.0
-259.0,-71.0
-256.0,-81.0
-474.0,-109.0
-123.0,-62.0
-205.0,-70.0
-349.0,-89.0
-389.0,-71.0
-321.0,-62.0
-244.0,-75.0
-308.0,-69.0
-274.0,-71.0
-359.0,-63.0
-325.0,-70.0
-328.0,-77.0
-194.0,-77.0
-382.0,-81.0
-249.0,-86.0
-272.0,-63.0
-185.0,-85.0
-207.0,-71.0
-350.0,-63.0
-233.0,-70.0
-251.0,-80.0
-187.0,-69.0
-239.0,-71.0
-422.0,-79.0
-353.0,-78.0
-447.0,-85.0
-479.0,-73.0
-296.0,-88.0
-219.0,-188.0
-204.0,-63.0
-287.0,-70.0
-348.0,-87.0
-456.0,-71.0
-351.0,-96.0
-252.0,-63.0
-409.0,-76.0
-303.0,-71.0
-211.0,-79.0
-390.0,-70.0
-272.0,-62.0
-452.0,-62.0
-313.0,-151.0
-330.0,-90.0
-350.0,-69.0
-405.0,-79.0
-368.0,-85.0
-306.0,-88.0
-500.0,-77.0
-500.0,-70.0
-500.0,-126.0
-433.0,-86.0
-443.0,-70.0
-311.0,-78.0
-201.0,-76.0
-348.0,-102.0
-219.0,-149.0
-371.0,-91.0
-500.0,-70.0
-201.0,-69.0
-261.0,-94.0
-418.0,-92.0
-500.0,-84.0
-269.0,-82.0
-219.0,-70.0
-338.0,-70.0
-281.0,-76.0
-335.0,-91.0
-266.0,-77.0
-335.0,-70.0
-438.0,-77.0
-458.0,-75.0
-460.0,-77.0
-247.0,-88.0
-310.0,-87.0
-300.0,-90.0
-327.0,-63.0
-288.0,-75.0
-319.0,-69.0
-383.0,-71.0
-500.0,-151.0
-500.0,-70.0
-500.0,-90.0
-181.0,-63.0
-453.0,-74.0
-500.0,-80.0
-291.0,-100.0
-275.0,-75.0
-179.0,-87.0
-449.0,-75.0
-392.0,-80.0
-250.0,-71.0
-227.0,-69.0
-214.0,-79.0
-246.0,-83.0
-286.0,-90.0
-212.0,-99.0
-314.0,-82.0
-245.0,-88.0
-500.0,-76.0
-300.0,-71.0
-238.0,-70.0
-452.0,-63.0
-214.0,-71.0
-500.0,-74.0
-380.0,-70.0
-353.0,-90.0
-375.0,-70.0
-500.0,-93.0
-400.0,-70.0
-403.0,-89.0
-272.0,-71.0
-228.0,-88.0
-348.0,-88.0
-172.0,-79.0
-365.0,-72.0
-433.0,-62.0
-500.0,-70.0
-203.0,-70.0
-364.0,-76.0
-314.0,-63.0
-382.0,-74.0
-494.0,-70.0
-366.0,-96.0
-235.0,-83.0
-365.0,-78.0
-262.0,-70.0
-436.0,-91.0
-184.0,-125.0
-209.0,-62.0
-500.0,-81.0
-209.0,-63.0
-347.0,-63.0
-279.0,-103.0
-383.0,-70.0
-374.0,-75.0
-345.0,-74.0
-298.0,-83.0
-455.0,-91.0
-417.0,-70.0
-346.0,-81.0
-347.0,-71.0
-262.0,-75.0
-500.0,-70.0
-500.0,-98.0
-204.0,-76.0
-400.0,-77.0
-299.0,-85.0
-305.0,-84.0
-382.0,-77.0
-230.0,-70.0
-500.0,-102.0
-323.0,-63.0
-160.0,-75.0
-446.0,-98.0
-194.0,-71.0
-272.0,-75.0
-244.0,-71.0
-427.0,-76.0
-379.0,-123.0
-333.0,-68.0
-224.0,-92.0
-500.0,-79.0
-313.0,-126.0
-469.0,-124.0
-277.0,-76.0
-302.0,-70.0
-361.0,-70.0
-428.0,-70.0
-231.0,-70.0
-432.0,-75.0
-363.0,-70.0
-336.0,-223.0
-193.0,-77.0
-328.0,-112.0
-216.0,-63.0
-259.0,-63.0
-500.0,-63.0
-301.0,-76.0
-249.0,-78.0
-309.0,-92.0
-500.0,-70.0
-206.0,-82.0
-187.0,-94.0
-262.0,-82.0
-187.0,-71.0
-315.0,-61.0
-262.0,-70.0
-500.0,-82.0
-336.0,-302.0
-500.0,-79.0
-255.0,-62.0
-430.0,-88.0
-248.0,-68.0
-249.0,-92.0
-305.0,-75.0
-354.0,-100.0
-339.0,-90.0
-410.0,-104.0
-405.0,-62.0
-139.0,-161.0
-290.0,-76.0
-362.0,-70.0
-500.0,-71.0
-206.0,-71.0
-305.0,-85.0
-287.0,-82.0
-429.0,-272.0
-344.0,-63.0
-224.0,-70.0
-443.0,-77.0
-238.0,-81.0
-348.0,-69.0
-190.0,-70.0
-324.0,-63.0
-209.0,-89.0
-311.0,-85.0
-298.0,-76.0
-484.0,-73.0
-500.0,-75.0
-500.0,-83.0
-216.0,-74.0
-500.0,-71.0
-500.0,-82.0
-275.0,-75.0
-500.0,-63.0
-500.0,-61.0
-260.0,-72.0
-290.0,-71.0
-500.0,-71.0
-356.0,-79.0
-289.0,-82.0
-451.0,-74.0
-196.0,-87.0
-226.0,-70.0
-293.0,-70.0
-336.0,-83.0
-421.0,-86.0
-500.0,-70.0
-482.0,-63.0
-189.0,-62.0
-236.0,-76.0
-264.0,-107.0
-196.0,-61.0
-452.0,-76.0
-359.0,-74.0
-500.0,-63.0
-500.0,-73.0
-184.0,-111.0
-418.0,-82.0
-243.0,-76.0
-500.0,-69.0
-217.0,-84.0
-437.0,-87.0
-267.0,-100.0
-500.0,-74.0
-198.0,-88.0
-234.0,-153.0
-242.0,-70.0
-348.0,-86.0
-349.0,-69.0
-227.0,-83.0
-500.0,-70.0
-361.0,-70.0
-384.0,-62.0
-357.0,-92.0
-500.0,-73.0
-450.0,-87.0
-220.0,-70.0
-292.0,-62.0
-328.0,-138.0
-224.0,-71.0
-354.0,-183.0
-500.0,-71.0
-288.0,-80.0
-377.0,-71.0
-254.0,-70.0
-282.0,-61.0
-264.0,-213.0
-180.0,-61.0
-334.0,-82.0
-252.0,-83.0
-217.0,-72.0
-223.0,-77.0
-500.0,-70.0
-336.0,-108.0
-291.0,-77.0
-500.0,-80.0
-438.0,-88.0
-266.0,-84.0
-375.0,-77.0
-295.0,-70.0
-500.0,-70.0
-500.0,-113.0
-337.0,-77.0
-368.0,-70.0
-279.0,-73.0
-289.0,-75.0
-177.0,-61.0
-209.0,-85.0
-358.0,-91.0
-372.0,-70.0
-291.0,-160.0
-295.0,-70.0
-185.0,-63.0
-311.0,-80.0
-224.0,-71.0
-500.0,-97.0
-500.0,-98.0
-180.0,-71.0
-330.0,-62.0
-250.0,-79.0
-292.0,-70.0
-500.0,-84.0
-197.0,-166.0
-249.0,-69.0
-500.0,-75.0
-500.0,-70.0
-359.0,-88.0
-413.0,-87.0
-473.0,-107.0
-429.0,-75.0
-285.0,-70.0
-290.0,-75.0
-246.0,-71.0
-321.0,-89.0
-500.0,-82.0
-329.0,-71.0
-265.0,-74.0
-500.0,-75.0
-291.0,-62.0
-296.0,-70.0
-231.0,-70.0
-500.0,-71.0
-297.0,-87.0
-207.0,-79.0
-479.0,-94.0
-294.0,-70.0
-317.0,-71.0
-221.0,-94.0
-221.0,-98.0
-500.0,-69.0
-251.0,-75.0
-396.0,-63.0
-416.0,-83.0
-233.0,-62.0
-500.0,-85.0
-500.0,-71.0
-199.0,-79.0
-333.0,-70.0
-333.0,-75.0
-432.0,-70.0
-291.0,-170.0
-352.0,-86.0
-500.0,-82.0
-451.0,-70.0
-466.0,-80.0
-248.0,-87.0
-263.0,-83.0
-500.0,-69.0
-234.0,-98.0
-500.0,-62.0
-371.0,-84.0
-199.0,-70.0
-411.0,-77.0
-313.0,-63.0
-270.0,-72.0
-400.0,-90.0
-500.0,-78.0
-333.0,-77.0
-500.0,-75.0
-238.0,-70.0
-500.0,-90.0
-500.0,-143.0
-200.0,-70.0
-500.0,-71.0
-500.0,-82.0
-171.0,-62.0
-500.0,-83.0
-278.0,-75.0
-500.0,-70.0
-277.0,-77.0
-274.0,-72.0
-286.0,-97.0
-263.0,-86.0
-448.0,-69.0
-259.0,-70.0
-252.0,-500.0
-324.0,-77.0
-500.0,-88.0
-368.0,-85.0
-218.0,-101.0
-315.0,-94.0
-359.0,-103.0
-500.0,-89.0
-263.0,-70.0
-500.0,-63.0
-500.0,-63.0
-353.0,-61.0
-242.0,-70.0
-324.0,-86.0
-457.0,-85.0
-342.0,-77.0
-244.0,-70.0
-301.0,-88.0
-219.0,-70.0
-184.0,-75.0
-500.0,-72.0
-500.0,-70.0
-364.0,-72.0
-251.0,-70.0
-230.0,-62.0
-222.0,-89.0
-398.0,-86.0
-195.0,-89.0
-500.0,-91.0
-253.0,-63.0
-383.0,-79.0
-500.0,-71.0
-415.0,-75.0
-500.0,-70.0
-465.0,-62.0
-343.0,-70.0
-500.0,-75.0
-263.0,-76.0
-362.0,-82.0
-313.0,-77.0
-303.0,-108.0
-500.0,-77.0
-282.0,-74.0
-196.0,-70.0
-291.0,-93.0
-399.0,-169.0
-242.0,-62.0
-278.0,-69.0
-172.0,-97.0
-322.0,-80.0
-243.0,-70.0
-396.0,-89.0
-361.0,-62.0
-202.0,-82.0
-192.0,-94.0
-500.0,-62.0
-500.0,-63.0
-217.0,-114.0
-362.0,-70.0
-286.0,-77.0
-331.0,-83.0
-235.0,-62.0
-299.0,-68.0
-377.0,-71.0
-500.0,-62.0
-500.0,-73.0
-149.0,-83.0
-500.0,-91.0
-175.0,-90.0
-249.0,-70.0
-279.0,-63.0
-375.0,-62.0
-500.0,-97.0
-500.0,-70.0
-226.0,-76.0
-500.0,-86.0
-500.0,-63.0
-263.0,-82.0
-500.0,-90.0
-470.0,-70.0
-493.0,-129.0
-280.0,-75.0
-285.0,-82.0
-191.0,-70.0
-500.0,-70.0
-264.0,-75.0
-163.0,-78.0
-362.0,-61.0
-389.0,-500.0
-500.0,-71.0
-236.0,-90.0
-256.0,-72.0
-213.0,-83.0
-378.0,-63.0
-274.0,-69.0
-500.0,-62.0
-377.0,-95.0
-500.0,-75.0
-243.0,-77.0
-500.0,-76.0
-316.0,-85.0
-174.0,-92.0
-312.0,-147.0
-261.0,-95.0
-340.0,-71.0
-232.0,-87.0
-385.0,-70.0
-424.0,-84.0
-340.0,-61.0
-453.0,-62.0
-377.0,-74.0
-264.0,-62.0
-411.0,-71.0
-500.0,-112.0
-226.0,-136.0
-183.0,-69.0
-306.0,-88.0
-266.0,-75.0
-315.0,-98.0
-217.0,-62.0
-225.0,-63.0
-265.0,-77.0
-500.0,-72.0
-430.0,-94.0
-350.0,-131.0
-373.0,-71.0
-500.0,-73.0
-248.0,-70.0
-425.0,-63.0
-199.0,-70.0
-272.0,-83.0
-311.0,-62.0
-282.0,-93.0
-171.0,-87.0
-500.0,-87.0
-500.0,-88.0
-272.0,-70.0
-201.0,-61.0
-234.0,-61.0
-419.0,-85.0
-500.0,-61.0
-252.0,-63.0
-399.0,-205.0
-250.0,-85.0
-413.0,-70.0
-500.0,-99.0
-307.0,-125.0
-443.0,-90.0
-355.0,-82.0
-464.0,-176.0
-263.0,-73.0
-298.0,-81.0
-242.0,-63.0
-277.0,-70.0
-257.0,-71.0
-458.0,-70.0
-386.0,-83.0
-308.0,-76.0
-500.0,-124.0
-211.0,-70.0
-285.0,-70.0
-500.0,-75.0
-453.0,-88.0
-209.0,-77.0
-233.0,-71.0
-205.0,-71.0
-182.0,-70.0
-500.0,-86.0
-465.0,-83.0
-337.0,-102.0
-370.0,-70.0
-173.0,-83.0
-317.0,-76.0
-193.0,-82.0
-190.0,-77.0
-289.0,-71.0
-236.0,-84.0
-225.0,-78.0
-285.0,-70.0
-309.0,-78.0
-500.0,-95.0
-457.0,-75.0
-343.0,-69.0
-175.0,-77.0
-401.0,-92.0
-394.0,-88.0
-500.0,-90.0
-247.0,-63.0
-270.0,-89.0
-346.0,-71.0
-318.0,-89.0
-150.0,-63.0
-227.0,-72.0
-378.0,-71.0
-425.0,-93.0
-451.0,-88.0
-373.0,-62.0
-191.0,-81.0
-405.0,-76.0
-315.0,-69.0
-500.0,-211.0
-500.0,-69.0
-323.0,-168.0
-281.0,-70.0
-209.0,-75.0
-221.0,-76.0
-300.0,-78.0
-287.0,-93.0
-424.0,-70.0
-469.0,-94.0
-500.0,-63.0
-248.0,-70.0
-437.0,-97.0
-245.0,-61.0
-500.0,-70.0
-277.0,-85.0
-459.0,-84.0
-210.0,-77.0
-332.0,-77.0
-310.0,-70.0
-199.0,-233.0
-372.0,-77.0
-330.0,-76.0
-213.0,-86.0
-412.0,-71.0
-500.0,-91.0
-500.0,-63.0
-500.0,-70.0
-500.0,-73.0
-387.0,-71.0
-153.0,-61.0
-334.0,-70.0
-233.0,-79.0
-256.0,-77.0
-379.0,-71.0
-500.0,-81.0
-309.0,-102.0
-485.0,-100.0
-246.0,-70.0
-500.0,-142.0
-201.0,-79.0
-278.0,-82.0
-270.0,-85.0
-267.0,-70.0
-320.0,-79.0
-426.0,-70.0
-370.0,-82.0
-197.0,-69.0
-443.0,-83.0
-500.0,-71.0
-276.0,-84.0
-189.0,-96.0
-290.0,-106.0
-160.0,-87.0
-300.0,-61.0
-189.0,-99.0
-500.0,-77.0
-352.0,-71.0
-287.0,-70.0
-261.0,-63.0
-500.0,-70.0
-280.0,-97.0
-500.0,-94.0
-237.0,-71.0
-377.0,-70.0
-187.0,-78.0
-221.0,-71.0
-283.0,-91.0
-500.0,-72.0
-297.0,-70.0
-375.0,-70.0
-214.0,-69.0
-249.0,-78.0
-245.0,-63.0
-359.0,-63.0
-494.0,-150.0
-304.0,-70.0
-262.0,-74.0
-314.0,-88.0
-204.0,-93.0
-500.0,-82.0
-500.0,-82.0
-231.0,-180.0
-439.0,-91.0
-288.0,-69.0
-128.0,-62.0
-499.0,-93.0
-320.0,-83.0
-500.0,-63.0
-500.0,-70.0
-202.0,-80.0
-348.0,-85.0
-377.0,-63.0
-225.0,-76.0
-311.0,-79.0
-239.0,-70.0
-281.0,-105.0
-359.0,-84.0
-500.0,-63.0
-386.0,-149.0
-500.0,-71.0
-500.0,-166.0
-377.0,-75.0
-264.0,-62.0
-500.0,-77.0
-500.0,-71.0
-186.0,-75.0
-500.0,-96.0
-325.0,-69.0
-500.0,-73.0
-285.0,-70.0
-158.0,-125.0
-206.0,-131.0
-296.0,-108.0
-500.0,-70.0
-500.0,-70.0
-198.0,-73.0
-400.0,-76.0
-367.0,-86.0
-287.0,-120.0
-500.0,-69.0
